customer_id,start_station,end_station,class,start_date,end_date,price
d74b81b0-6df4-4240-9391-6393c8465e23,ukkel-kalevoet/uccle-calevoet,bockstael,2nd,2025-08-11,2026-08-11,123.4
54add181-8616-402d-af29-1a443470e556,ottignies,leuven,2nd,2025-09-21,2026-09-21,249.5
2f752806-e9c8-4115-a9f5-fac2b7306778,sint-truiden,leuven,2nd,2024-12-04,2025-12-04,299.5
ff831180-7dfc-4429-a51a-9f517a096eb7,brussel-centraal/bruxelles-central,brussel-zuid/bruxelles-midi,1st,2025-01-11,2026-01-11,103.48
1f2a1eae-8eea-481a-bc00-6d569f8d9674,gent-sint-pieters,brussel-centraal/bruxelles-central,2nd,2025-06-08,2026-06-08,384.0
72c3de86-fcbd-4fea-a8e1-6c14aa8c4d07,torhout,sint-niklaas,2nd,2025-02-17,2026-02-17,498.88
51de9902-87f0-49d3-8221-403685ab307a,brussel-noord/bruxelles-nord,wetteren,2nd,2024-12-24,2025-12-24,319.5
828600bc-573b-499c-81d5-02e3b8a19d02,enghien,brussel-noord/bruxelles-nord,1st,2025-04-17,2026-04-17,421.45
9ca2b7ba-f52e-409b-b72b-33990d346c18,soignies,halle,2nd,2025-08-02,2026-08-02,221.75
9b1ee8f9-61b0-41c2-a1c5-a00c44eddf5f,liedekerke,torhout,1st,2025-06-03,2026-06-03,763.0
25ca7ba3-3495-4665-bb71-e38d785051c8,brussel-centraal/bruxelles-central,braine-le-comte,2nd,2025-01-22,2026-01-22,288.5
c56ac313-ada6-4953-b913-ef329654696a,ottignies,la hulpe,2nd,2025-03-11,2026-03-11,115.4
497cd129-907e-42f7-a9be-509d2e934498,brussel-noord/bruxelles-nord,oostende,2nd,2025-01-27,2026-01-27,593.91
e94ab92d-5c36-4b17-bb64-a8a535b12429,hasselt,brussel-zuid/bruxelles-midi,2nd,2025-04-20,2026-04-20,488.96
c83ad07d-59e7-42eb-8743-cbb2703235a0,antwerpen-centraal,asse,1st,2025-02-07,2026-02-07,497.14
40e2ab74-5d93-42d5-bc32-4c75ba3b6a7d,brussel-centraal/bruxelles-central,waremme,1st,2025-08-20,2026-08-20,712.0
c6b2c535-2215-496f-b5e2-d1af5b01ae1a,kapellen,kortrijk,1st,2025-07-22,2026-07-22,892.5
01b31246-854b-485f-8c16-8a595bc7cf30,waremme,brugge,2nd,2025-01-15,2026-01-15,643.0
1f2cd69b-0418-4430-9099-e6b24ab03231,turnhout,arlon,1st,2024-12-07,2025-12-07,994.0
d01abdb1-ac2e-4cc7-8471-1b271b1f9834,gent-dampoort,gent-sint-pieters,1st,2024-12-15,2025-12-15,114.66
8cf44c33-8108-4946-9666-70c2c59355f7,brussels airport - zaventem,froyennes,2nd,2025-03-01,2026-03-01,534.72
7cc3d7a0-4a5e-44af-a270-2f4c86479bc5,gent-sint-pieters,hainin,2nd,2025-09-02,2026-09-02,476.04
c6fb10f4-850e-4db7-a148-4a2fae16c972,soignies,brussel-schuman/bruxelles-schuman,1st,2025-04-30,2026-04-30,494.84
8788b075-e922-45b1-9983-5b8a57892e3e,lier,gent-sint-pieters,2nd,2025-01-18,2026-01-18,438.08
223f4cf9-8767-45a3-aa6d-4353f29b4463,namur,sint-katelijne-waver,2nd,2025-06-09,2026-06-09,493.12
85b14cae-0d5d-4fb4-84b6-f9aa36907a58,etterbeek,brussel-zuid/bruxelles-midi,1st,2024-12-14,2025-12-14,122.4
0925061e-4bf7-469f-aa65-c95115997947,antwerpen-berchem,roeselare,2nd,2025-03-03,2026-03-03,568.32
4e48dec9-461d-4a33-b05c-75ea4e11067b,ottignies,libramont,2nd,2025-03-24,2026-03-24,585.89
9cc33cb1-ca89-420a-8b25-2d7b92d5a78c,ottignies,zwijndrecht,2nd,2025-06-23,2026-06-23,448.48
3bcd083b-2436-4c1e-a30b-1e2b35225442,bosvoorde/boitsfort,gent-sint-pieters,2nd,2025-02-09,2026-02-09,414.16
873847ff-46d3-435b-85d9-b320bb26bc7b,antwerpen-centraal,hasselt,2nd,2025-06-14,2026-06-14,490.88
9e79607e-2464-488c-abc1-432f9add7ca8,brussel-noord/bruxelles-nord,ottignies,2nd,2025-07-25,2026-07-25,249.5
4b03a63a-30d2-4e4b-ab4a-143cf62e60a2,brugge,auvelais,1st,2025-02-25,2026-02-25,956.28
d003b961-d19e-4ebf-8d14-30aa5e643519,brussel-centraal/bruxelles-central,ottignies,2nd,2025-03-14,2026-03-14,241.25
eb23d641-f782-4c7e-a8b7-d604b77a74e1,brussel-centraal/bruxelles-central,ciney,2nd,2025-07-02,2026-07-02,521.92
66bafec8-76a8-495f-82a3-1d2f3eaad0a0,wezemaal,eine,2nd,2024-12-31,2025-12-31,518.08
9d670561-2f3a-43a1-ad6e-484dd9d4e436,mortsel-oude god,brussel-schuman/bruxelles-schuman,2nd,2025-06-13,2026-06-13,318.0
3643ac1e-6fff-42ea-a151-82193993a2d5,heist-op-den-berg,gent-dampoort,2nd,2025-05-19,2026-05-19,475.52
5be3d30c-4228-42b5-8483-36498fa8a510,namur,marloie,2nd,2025-01-11,2026-01-11,352.0
7c544363-dfa0-4ace-aa64-f4ba129ce8ee,antwerpen-centraal,ottignies,2nd,2025-09-10,2026-09-10,442.76
f746257d-5b81-459f-808b-273c0040eacb,brugge,namur,2nd,2025-07-02,2026-07-02,632.5
a1ef9bed-07bc-47cb-b9f4-b784de065cfa,brussel-schuman/bruxelles-schuman,ciney,2nd,2025-08-14,2026-08-14,517.76
0463017c-8294-4504-a114-0041910c440a,sint-mariaburg,brussel-noord/bruxelles-nord,1st,2025-09-12,2026-09-12,579.0
06bc5327-8826-4463-8a4d-92c158124785,brussel-luxemburg/bruxelles-luxembourg,brussel-zuid/bruxelles-midi,2nd,2025-03-20,2026-03-20,71.56
6d4b71e5-de51-446e-9f3d-6b9e107cb2e5,mons,silly,1st,2025-06-16,2026-06-16,359.44
6b323882-905e-4f9d-a412-d63f60c4e292,brussel-noord/bruxelles-nord,temse,2nd,2025-05-01,2026-05-01,290.0
b78598ac-0243-4647-ae94-733a9ed05d35,gent-dampoort,gent-sint-pieters,2nd,2025-02-19,2026-02-19,74.36
77fe00c2-71a6-41d8-956a-950b7c8b8246,antwerpen-centraal,dendermonde,2nd,2025-08-01,2026-08-01,289.5
6c41e22d-24b3-4542-8e4c-0a10d1cf0cab,landen,brussel-centraal/bruxelles-central,2nd,2024-12-12,2025-12-12,394.4
85c321f2-9395-4a50-ba09-8cbb5cca13fe,hasselt,namur,2nd,2025-07-18,2026-07-18,440.68
b187092c-99c8-4a61-800e-6ed6f247fd73,antwerpen-berchem,torhout,2nd,2024-12-26,2025-12-26,563.84
07fb166c-2abd-4509-a1ea-305d2fd42c6d,ottignies,herentals,1st,2025-07-28,2026-07-28,666.4
788ac7a7-7361-4e31-9d31-05649947d709,brussel-centraal/bruxelles-central,ottignies,1st,2025-02-04,2026-02-04,372.31
4234a51d-2fc2-45ec-abb4-70cb436707e2,gent-sint-pieters,brussel-noord/bruxelles-nord,2nd,2025-03-10,2026-03-10,382.0
91e23e91-00b8-4e3b-8804-d16af53f10b4,mons,brussel-zuid/bruxelles-midi,1st,2025-07-14,2026-07-14,597.6
7751884f-8ef0-4c3c-b43b-e54dfac3ce83,luttre,sint-niklaas,2nd,2025-04-17,2026-04-17,506.88
1da2c4b5-0a75-4e09-9b34-0fd0bae851c2,brussel-zuid/bruxelles-midi,hasselt,2nd,2025-07-01,2026-07-01,488.96
40936045-3fee-4d19-b3cd-593afb46ec53,munkzwalm,waterloo,2nd,2025-04-17,2026-04-17,379.5
2a50f0fa-2b4b-48ce-ac69-054430f815e3,halle,mechelen,1st,2024-12-21,2025-12-21,483.37
02139536-ed1b-41c7-b624-b1d7f15b48f4,verviers-central,brussel-zuid/bruxelles-midi,2nd,2025-04-30,2026-04-30,596.27
63d93c2a-3f49-4303-b08e-f089fb91fffc,sint-niklaas,gent-sint-pieters,2nd,2025-09-01,2026-09-01,302.5
50044e44-1788-4ed7-8084-d8341f0bac94,oostende,meiser,2nd,2025-02-25,2026-02-25,596.74
0b0fb96b-a81a-4bbf-838e-0cbed7bdbbfa,huy,tournai,1st,2025-09-15,2026-09-15,957.38
ef64df93-b813-4c17-8e38-0ba90e706859,liège-guillemins,aalst,2nd,2025-05-17,2026-05-17,599.34
4ec0ad94-2df0-455a-bd53-f73a967c942a,beernem,écaussinnes,2nd,2025-05-11,2026-05-11,537.92
7d26b3c6-48f7-483a-a6d2-7807cde5c783,gent-sint-pieters,heist-op-den-berg,2nd,2025-03-01,2026-03-01,487.48
af647145-82d1-46c8-abf1-e7340fa3959c,brussel-centraal/bruxelles-central,antwerpen-centraal,2nd,2025-05-20,2026-05-20,342.0
c101e3d6-e175-4013-a624-266c22f44760,brussel-noord/bruxelles-nord,lier,2nd,2025-02-22,2026-02-22,302.5
6a636879-712d-4491-8be7-29102e073182,brussel-noord/bruxelles-nord,namur,1st,2025-06-16,2026-06-16,640.0
5987c93c-e094-42fb-b674-80e53873f8b4,brussel-zuid/bruxelles-midi,oudenaarde,2nd,2025-03-03,2026-03-03,392.84
57763965-6965-4550-afa5-0fbad32e3c37,bornem,harelbeke,1st,2025-05-29,2026-05-29,753.5
041858c8-460f-4283-bb7f-5b4ce6e76745,mechelen,charleroi-sud,2nd,2025-03-25,2026-03-25,478.64
f14093a3-9caa-4dac-8546-f6b085da4831,brugelette,gent-dampoort,2nd,2025-07-16,2026-07-16,394.4
80337877-4100-4d3b-bcdb-e9af830ba3f4,tournai,brussel-zuid/bruxelles-midi,2nd,2025-08-13,2026-08-13,489.92
1d3427d2-0336-463c-90ec-04887dec052a,gent-sint-pieters,brussel-noord/bruxelles-nord,2nd,2025-01-07,2026-01-07,382.0
4024f292-83d6-4641-a35f-6966230c4c92,leuven,mouscron,2nd,2025-07-25,2026-07-25,590.73
e5f5b32d-ed18-4136-b9ba-e78a4d5cfe7c,leuven,gent-sint-pieters,1st,2025-03-04,2026-03-04,764.0
308f4b05-35e5-45a6-96bd-198d8fc9433e,gent-sint-pieters,aarschot,2nd,2025-03-26,2026-03-26,513.92
b5b5c987-a395-4ef3-a8bc-228dc2c80387,brussel-zuid/bruxelles-midi,brussel-centraal/bruxelles-central,2nd,2025-05-04,2026-05-04,67.08
ea98bb97-e642-4c9e-b66f-bed5fedd11a6,yvoir,brussel-zuid/bruxelles-midi,1st,2025-08-28,2026-08-28,743.2
b4e510e8-c650-4576-88ca-5d81d58324e1,brussel-zuid/bruxelles-midi,antwerpen-centraal,2nd,2025-07-08,2026-07-08,348.0
0449b3e7-12d9-496b-9455-8f23e3c6420a,denderleeuw,courrière,2nd,2024-12-05,2025-12-05,539.2
3c5238fd-142f-4b47-af03-74e416d7058d,brussel-schuman/bruxelles-schuman,brussel-centraal/bruxelles-central,2nd,2025-02-17,2026-02-17,66.52
83dab586-3428-4368-b10e-a4aa9d55e76c,philippeville,sint-agatha-berchem/berchem-sainte-agathe,1st,2025-08-15,2026-08-15,790.5
4a8bb1ed-55bd-4cb4-8a51-9b231c45e226,brussel-noord/bruxelles-nord,antwerpen-centraal,2nd,2024-12-06,2025-12-06,334.0
682f8915-a7a1-4579-b911-ebcb73a99ee5,brussel-zuid/bruxelles-midi,brussel-centraal/bruxelles-central,2nd,2025-08-08,2026-08-08,67.08
0630a26e-ca30-4187-9383-fb9f7a45bd09,athus,namur,2nd,2025-03-06,2026-03-06,610.08
a903b76b-6c03-4b84-a9ca-721ad0c977de,leuven,halle,2nd,2025-04-25,2026-04-25,320.0
c38a03a5-2230-4983-b5ce-c52b65922e0f,oostende,gent-sint-pieters,2nd,2025-08-22,2026-08-22,429.76
5a7b5eff-ca3f-4444-a6d8-648201e90dec,diest,leuven,2nd,2025-02-09,2026-02-09,257.75
906aba74-aad6-4b76-b9e6-dfae04a8d573,arlon,antwerpen-centraal,1st,2025-09-25,2026-09-25,994.0
0d41c409-faed-4363-b81b-47ec0d1d2ab8,brussel-zuid/bruxelles-midi,mortsel-oude god,2nd,2025-05-01,2026-05-01,325.0
0b8c9fc4-4ece-49a8-9ba6-a982d7e02b74,leuven,gent-sint-pieters,1st,2025-03-17,2026-03-17,764.0
fe7c3eea-52dc-4885-b740-85eda115b14d,brugge,gent-sint-pieters,1st,2025-08-09,2026-08-09,507.08
7ed69bf5-db03-4e84-a3d9-a38e89ecf291,brussel-zuid/bruxelles-midi,brussels airport - zaventem,2nd,2025-06-28,2026-06-28,143.48
77be04ec-b05a-4d33-8c03-39078a272aa5,diesdelle/vivier d'oie,mechelen,2nd,2025-07-12,2026-07-12,252.5
ea186540-10d2-45be-ae89-20066b2c1898,ruisbroek,brussel-zuid/bruxelles-midi,2nd,2025-06-22,2026-06-22,90.6
236923f7-f21a-4c36-9549-92b9929bc818,gent-sint-pieters,sint-niklaas,1st,2025-06-01,2026-06-01,467.3
07dfd054-9669-407b-9750-94143265f77b,waregem,luttre,1st,2025-08-13,2026-08-13,802.0
a2e6692a-22e7-4ca1-a4d7-f9fee50983e1,lichtervelde,sint-niklaas,2nd,2025-01-04,2026-01-04,496.96
bab88694-9565-4645-b141-58f7947fca41,brussel-centraal/bruxelles-central,brugge,2nd,2025-07-26,2026-07-26,548.16
8d0e8d8e-785e-453d-afe2-f5de563e71b8,brussel-centraal/bruxelles-central,brussel-noord/bruxelles-nord,1st,2025-06-19,2026-06-19,101.76
db110bb4-5465-40ab-bf51-51d8e18b7147,liège-guillemins,luttre,2nd,2025-06-13,2026-06-13,534.72
900f7993-7bf9-4f52-aba5-4740c2307370,blankenberge,bornem,1st,2025-06-10,2026-06-10,805.5
a9e7259b-1244-41f6-b0a6-17d6fcb70779,bosvoorde/boitsfort,mons,1st,2024-12-30,2025-12-30,593.6
bb5c4c5c-1e2a-4413-9432-8306c1288d72,brussel-noord/bruxelles-nord,braine-l'alleud,2nd,2025-08-21,2026-08-21,204.8
cdb8fd8f-1a8f-4474-90ff-fc9cbe4d007a,mouscron,la louvière-centre,2nd,2025-08-30,2026-08-30,498.24
d14e3dfd-4714-4ccb-b5d2-5b46a35314c5,erembodegem,leuven,2nd,2024-12-22,2025-12-22,366.5
8c562232-8baf-40e8-bced-8e96e5fac82f,sint-niklaas,wespelaar-tildonk,1st,2025-02-07,2026-02-07,530.04
3494565f-1b03-404f-87bc-804d44317391,brussel-zuid/bruxelles-midi,charleroi-sud,1st,2025-07-16,2026-07-16,580.52
dee02d63-e278-4bd5-bf5c-83d21d61bb0c,brussel-noord/bruxelles-nord,brussel-centraal/bruxelles-central,2nd,2025-08-10,2026-08-10,65.96
0d3df4ea-1f2b-4fc5-bb4a-320f7ff86089,noorderkempen,lillois,2nd,2025-03-27,2026-03-27,524.16
48ecc8b9-f0e0-45b5-8184-c1384ce97551,drongen,halle,1st,2025-06-22,2026-06-22,623.2
3d258a84-110b-4261-8dff-905d8778b6d2,scheldewindeke,brussel-zuid/bruxelles-midi,2nd,2025-08-21,2026-08-21,338.0
54469f15-46e1-47b7-ac72-55677c73672c,hasselt,brussel-noord/bruxelles-nord,2nd,2025-01-04,2026-01-04,479.16
50149e82-59fb-491a-ba48-1326e38ec510,antwerpen-berchem,waremme,2nd,2025-08-29,2026-08-29,520.64
fa969ba8-9d74-49ff-acf7-dea040a5ea75,brussel-noord/bruxelles-nord,antwerpen-centraal,2nd,2025-09-14,2026-09-14,334.0
290e5916-1287-4368-b76e-0aac9b5997d7,yvoir,namur,1st,2025-08-12,2026-08-12,276.85
a764252b-0d71-4add-b4fc-eb7995c5384b,brussel-zuid/bruxelles-midi,zottegem,2nd,2025-06-06,2026-06-06,318.0
662da7ac-a205-4317-831d-800b6113aef9,brussel-centraal/bruxelles-central,neerpelt,2nd,2025-07-01,2026-07-01,540.48
e8935af9-1512-4f98-ae8d-4d416ddf3ef6,wetteren,zele,2nd,2025-07-02,2026-07-02,156.08
5136b3dd-e6ab-4156-9585-ad1bc4daabf7,brussel-zuid/bruxelles-midi,liège-guillemins,2nd,2025-07-22,2026-07-22,551.04
64649151-5829-4b44-9bdf-1981617a944c,essen,kortrijk,1st,2025-06-23,2026-06-23,918.56
b0cfd602-1ab7-41ec-ad7a-b1ef49aa5919,zingem,schaarbeek/schaerbeek,2nd,2025-01-18,2026-01-18,391.8
c147d7e4-78da-4994-a576-3a3631b3ea77,charleroi-sud,namur,1st,2025-03-31,2026-03-31,445.12
0fdccff6-448c-470e-bb53-a22c018bb7b1,rochefort-jemelle,braine-le-comte,2nd,2025-08-17,2026-08-17,565.12
5869dcbc-3e72-44f8-8b93-705329f41e52,athus,brussel-noord/bruxelles-nord,1st,2025-06-21,2026-06-21,994.0
ce88e41f-9b9d-4baf-8a84-d95bd0953e13,namur,brussel-centraal/bruxelles-central,1st,2025-09-04,2026-09-04,632.0
8c788271-7522-413a-b2ac-6eea3c89fdcb,wavre,ath,1st,2025-05-01,2026-05-01,664.8
1b5421f1-428b-410d-a07d-75c1bfaf0a2f,beauraing,brussel-zuid/bruxelles-midi,1st,2025-05-08,2026-05-08,859.0
3511c118-ad48-4cbf-95e0-fe6547ba00c5,vilvoorde,lokeren,2nd,2024-12-21,2025-12-21,320.0
cec55a75-51a4-431c-86ad-5cb14d9621b7,tamines,braine-l'alleud,1st,2025-04-18,2026-04-18,458.89
39b695da-91b5-4c43-bf5f-1b297ea8a7d3,luttre,verviers-central,1st,2025-08-26,2026-08-26,909.91
a194bc1f-ed60-4f60-bb50-74648831194a,la louvière-centre,gent-sint-pieters,2nd,2025-03-12,2026-03-12,488.96
5ff7645f-6cca-4a56-8e3b-e653763a8b04,ronse,bilzen,2nd,2025-04-21,2026-04-21,624.95
4427d531-2a0b-45bf-9ed9-1cb8e239e964,brussel-zuid/bruxelles-midi,brussel-centraal/bruxelles-central,2nd,2025-07-25,2026-07-25,67.08
2b06f77a-2e11-48a1-8a40-4486443bfef0,brussel-noord/bruxelles-nord,luttre,1st,2025-01-17,2026-01-17,510.91
cb25df3b-ef32-4ac9-8523-f826f2ba8d75,tournai,brussel-zuid/bruxelles-midi,1st,2025-09-15,2026-09-15,755.0
0f3be84a-b393-4b76-a94f-5fe5902a4725,berlaar,kortenberg,1st,2025-09-12,2026-09-12,385.18
7dd9c066-00a7-42c7-987f-d9c24e615006,leuven,charleroi-sud,1st,2025-08-12,2026-08-12,644.8
2ca253ba-3631-4d36-bbda-8c395e447caa,brugge,dendermonde,2nd,2025-06-06,2026-06-06,460.44
65f4a345-402f-4c9d-95fc-9995186455d5,brussel-centraal/bruxelles-central,la louvière-centre,2nd,2025-09-20,2026-09-20,347.5
94f1dc6e-488c-4ae0-9b57-6ccc4361b9d9,hennuyères,braine-le-comte,2nd,2025-08-02,2026-08-02,91.4
cadae94a-3f0c-41de-94b9-42e2bb0a2b6a,torhout,buizingen,1st,2025-04-27,2026-04-27,842.0
133be3e7-a658-4ba4-a2e9-bcbcea2a122e,antwerpen-zuid,antwerpen-berchem,2nd,2025-07-22,2026-07-22,73.24
22230356-e4ca-43bd-a471-6f9da7ff1dfc,lichtervelde,brugelette,2nd,2025-06-23,2026-06-23,488.0
9df936cb-9113-4caa-8de3-21d5306bf8bf,brussel-zuid/bruxelles-midi,gembloux,2nd,2025-05-31,2026-05-31,327.5
5eb15b07-39e3-4c32-aac1-21f7e6eb0f68,brussel-noord/bruxelles-nord,leuven,2nd,2025-04-12,2026-04-12,246.5
d33afca2-cd8f-4593-a8e5-7781564c6393,antwerpen-centraal,brussel-zuid/bruxelles-midi,1st,2025-01-24,2026-01-24,536.92
18079212-ea87-44f6-a937-a9730bbe5969,antwerpen-berchem,liège-guillemins,2nd,2025-09-01,2026-09-01,586.36
821a8ea7-48f6-4fcf-bceb-59e4d70de4c2,gent-sint-pieters,kapelle-op-den-bos,2nd,2025-03-13,2026-03-13,361.0
8e69d54e-915f-4a71-9df2-1b004392744c,mechelen,brussel-noord/bruxelles-nord,2nd,2025-08-06,2026-08-06,204.8
418e718d-3918-488b-8287-7034416b6575,enghien,brussel-noord/bruxelles-nord,2nd,2025-04-12,2026-04-12,272.75
0e970982-7b69-4b1e-92de-198005691846,louvain-la-neuve,gontrode,1st,2025-09-08,2026-09-08,726.4
f65a33cd-7a3e-4be4-9745-21d762426150,ottignies,brussel-noord/bruxelles-nord,2nd,2025-02-23,2026-02-23,249.5
b9f97a3c-3291-4fa6-a885-b9fa33b5e77d,antwerpen-centraal,arlon,1st,2025-07-09,2026-07-09,994.0
e55e2590-6aaf-4df7-84db-a6bfc7adc686,brussel-centraal/bruxelles-central,antwerpen-centraal,2nd,2025-07-29,2026-07-29,342.0
5aba49a0-66e4-4539-98f3-2c576561d64f,verviers-central,ottignies,2nd,2025-01-08,2026-01-08,555.84
ddfa8cd8-e432-4229-aa03-46afd9594250,charleroi-sud,brussel-zuid/bruxelles-midi,2nd,2025-05-06,2026-05-06,376.5
bb4aac68-668e-45bc-8e4e-c22d1a895b99,boondaal/boondael,la louvière-centre,1st,2025-04-24,2026-04-24,507.85
ffc27bfe-08fa-45b9-a537-0b4b18f4c811,brussel-noord/bruxelles-nord,acren,1st,2025-09-11,2026-09-11,506.32
063a1e46-7404-4358-aede-41ceeed06f51,lier,marche-lez-écaussinnes,1st,2025-02-21,2026-02-21,756.5
a641ef5d-8ba2-4b48-98fb-0a5f934b2bc1,leuven,waregem,2nd,2025-07-25,2026-07-25,553.6
b97f9d9e-74d6-4e49-a602-7910b29edd12,antwerpen-berchem,denderleeuw,2nd,2025-07-14,2026-07-14,346.5
6182909c-c807-4c4e-9bc4-7af2a11084b8,aalst,ottignies,2nd,2025-09-10,2026-09-10,373.0
8ca680e5-540d-412e-abf9-026de61754e1,sint-niklaas,brussel-centraal/bruxelles-central,2nd,2025-02-28,2026-02-28,330.0
d7183a76-f5ae-49b9-aab6-3ca7d1b7b790,hasselt,namur,2nd,2025-07-08,2026-07-08,440.68
ff28f8cf-7af7-4d39-8d81-5e271a1e4747,etterbeek,brussel-noord/bruxelles-nord,2nd,2025-03-09,2026-03-09,82.76
4f12f080-01b6-49e1-93bf-d221ecac1bb5,merelbeke,brussel-noord/bruxelles-nord,1st,2024-12-25,2025-12-25,553.75
8777d440-7350-4fcd-8ab9-f1357279b4ff,antwerpen-centraal,faux,1st,2025-06-28,2026-06-28,726.4
b8e5a680-a0c6-4a75-95ed-4de8cb6f3a0e,antwerpen-berchem,jette,2nd,2025-04-08,2026-04-08,315.0
5ccfab62-9879-4868-84c0-64370d6832a4,denderleeuw,brussel-zuid/bruxelles-midi,1st,2025-04-30,2026-04-30,316.84
652e1a0a-0a41-4b9f-94ff-4d05ae4819d2,gent-sint-pieters,brussel-zuid/bruxelles-midi,2nd,2025-02-20,2026-02-20,380.0
d4b1c3fd-08a3-4818-ad3c-96738359ff4e,herent,zottegem,1st,2024-12-10,2025-12-10,674.4
4ca2aa94-811f-432a-af81-690753527902,arlon,obaix-buzet,2nd,2025-03-09,2026-03-09,631.55
9e962907-d7f3-4693-9898-50071c277ef7,welkenraedt,antwerpen-centraal,2nd,2025-03-13,2026-03-13,613.85
60426e25-476d-45a7-8b3b-cbd8038cee81,dilbeek,hasselt,2nd,2025-05-27,2026-05-27,508.48
f0410121-83a6-46ab-8fa8-7d5f9e573f05,mechelen,antwerpen-centraal,2nd,2025-09-25,2026-09-25,228.5
5d754f8c-e933-4ce5-9f22-971567b481da,diepenbeek,arlon,2nd,2025-05-23,2026-05-23,630.61
4207c565-2f40-45c3-8b7c-1c51ff3afd6a,mechelen,aalst,1st,2025-07-15,2026-07-15,455.06
ce4e689e-4221-498d-8115-2eee368ec00e,leuven,wetteren,2nd,2025-07-07,2026-07-07,435.48
9b556468-286c-4e8e-aa2a-74708e79ae0d,brussel-noord/bruxelles-nord,limal,2nd,2025-02-10,2026-02-10,239.0
f573b6f2-d124-4b7b-b106-24caf6f198c5,brussel-zuid/bruxelles-midi,vorst-zuid/forest-midi,2nd,2025-05-24,2026-05-24,76.6
108790a8-46f4-4d2f-9963-cb4c803b74da,brussel-noord/bruxelles-nord,dendermonde,2nd,2025-03-12,2026-03-12,251.75
badda0ce-24b9-4bae-8ae8-fd3e749ef2cb,leuven,brussel-zuid/bruxelles-midi,2nd,2025-04-23,2026-04-23,262.25
8da305b8-1ab2-4aa0-b4d0-926f9a4fc8b5,charleroi-sud,brussel-zuid/bruxelles-midi,1st,2025-09-15,2026-09-15,580.52
d9ad4781-b52d-4355-b4a1-8753aeaff5a5,ath,louvain-la-neuve,2nd,2025-05-03,2026-05-03,432.36
2ce01060-9dee-496b-81f5-2396d99fc151,antwerpen-zuid,gent-sint-pieters,1st,2025-05-28,2026-05-28,597.6
b299705c-67e3-4aae-8f48-11971976b4c0,sint-niklaas,antwerpen-centraal,2nd,2025-02-18,2026-02-18,209.0
813667b8-95f7-4ecf-8076-f026350c44b9,izegem,mechelen,2nd,2025-04-01,2026-04-01,550.72
d8b5f0b1-2bd0-412f-b7e1-6c85e7884e3b,brussel-zuid/bruxelles-midi,brussel-noord/bruxelles-nord,2nd,2025-03-07,2026-03-07,74.92
c77d738e-dfc7-4c85-99b9-06a53c99024c,geel,antwerpen-berchem,1st,2025-08-18,2026-08-18,507.08
a866452a-18cc-49bb-b515-36658350f3d7,gent-sint-pieters,enghien,2nd,2025-05-05,2026-05-05,356.5
f73a82f1-e6bf-4f80-be4d-b036766fc1e6,brugge,brussel-noord/bruxelles-nord,2nd,2025-07-04,2026-07-04,546.88
4beab1c0-5d5d-4637-a944-b24ce2732f5c,zele,harelbeke,1st,2025-01-07,2026-01-07,643.2
ab7c5e55-5a31-432d-863a-d0970bdd8687,aalst,silly,1st,2025-07-24,2026-07-24,454.3
9874463b-3e5a-4aa4-ac63-8f0b4785db7f,brussel-zuid/bruxelles-midi,mechelen,1st,2025-06-07,2026-06-07,353.59
4b7881d6-8f82-4944-b023-1c5ab8fabdc9,froyennes,brussel-noord/bruxelles-nord,2nd,2024-12-30,2025-12-30,504.96
6a74e307-9169-4cf7-ac4e-80b725786577,bosvoorde/boitsfort,beveren,2nd,2025-08-23,2026-08-23,370.0
041f3647-d357-4dae-8045-54f4462b9428,beveren,brussels airport - zaventem,2nd,2025-06-29,2026-06-29,324.0
b94d4041-b99b-4599-b6f3-ee909a378014,bilzen,buizingen,2nd,2025-09-14,2026-09-14,548.16
dabccf25-86b0-41b8-9f6a-5414038c27ad,brugge,huy,2nd,2025-01-14,2026-01-14,643.0
0689b782-0176-4d1a-8e82-e6665b8e923b,brussel-noord/bruxelles-nord,brussel-centraal/bruxelles-central,1st,2024-12-07,2025-12-07,101.76
87fb3d7e-3070-4a6a-9d41-ffbdf8a452d7,gent-sint-pieters,ath,2nd,2025-02-14,2026-02-14,362.5
d5052a2b-4478-4c01-aeb6-202c6ed9c21d,ottignies,nessonvaux,2nd,2025-04-16,2026-04-16,531.2
67f4e54c-c5e7-4d19-811b-c42cf32dd8b5,mechelen,la hulpe,1st,2025-01-15,2026-01-15,447.42
a3987606-6fe0-4162-a540-5cb7074b854d,blaton,mechelen,2nd,2025-04-01,2026-04-01,522.88
efba12ab-284f-4f4b-a47f-d76b609b0c1e,langdorp,eke-nazareth,2nd,2025-07-07,2026-07-07,541.12
7fadf353-96b9-4f2a-a4a7-e0c6a0c3f751,rixensart,ottignies,1st,2024-12-03,2025-12-03,130.14
d04b2905-38e1-4359-b86e-75c426866a95,zottegem,bordet,1st,2025-05-03,2026-05-03,529.27
3ebe1042-a476-4c9e-977b-50fa5f8de126,jambes,leuven,2nd,2024-12-18,2025-12-18,378.5
02990096-3782-4df4-8287-0aeb762a526a,oostende,brussel-noord/bruxelles-nord,1st,2025-02-17,2026-02-17,917.46
e08ed4d4-849a-4a77-bc2e-e3dd28cf2359,herentals,brussel-noord/bruxelles-nord,2nd,2025-09-18,2026-09-18,376.5
